64	10.463	-12.067	0	1440	1	0	1
65	-12.262	-10.25	415	430	1	0	1
66	11.79	-12.001	0	1440	0	1	3
67	12.364	-9.091	618	633	0	1	3
68	3.835	-13.497	0	1440	1	0	1
69	17.627	-11.683	514	529	1	0	1
70	13.399	-9.047	0	1440	1	0	1
71	6.88	-6.165	501	516	1	0	1
72	10.731	-9.152	0	1440	1	0	1
73	7.909	-12.196	608	623	1	0	1
74	7.833	-8.817	0	1440	1	0	1
75	8.645	-11.285	353	368	1	0	1
76	10	-9.798	0	1440	1	0	1
77	4.571	-7.645	624	639	1	0	1
78	7.924	-8.84	0	1440	1	0	1
79	9.31	-11.611	350	365	1	0	1
80	11.737	-8.333	0	1440	0	1	3
81	8.684	10.965	563	578	0	1	3
82	9.459	-9.204	0	1440	1	0	1
83	-9.28	6.838	263	278	1	0	1
84	4.506	-13.028	0	1440	1	0	1
85	8.837	-9.769	359	374	1	0	1
86	9.238	-13.118	0	1440	1	0	1
87	8.963	-13.555	311	326	1	0	1
88	9.934	-15.033	0	1440	1	0	1
89	13.055	-12.802	404	419	1	0	1
90	14.1	-8.577	0	1440	1	0	1
91	-17.128	-13.554	295	310	1	0	1
92	12.046	-11.383	0	1440	0	1	3
93	9.945	-9.784	277	292	0	1	3
94	10.068	-8.127	0	1440	1	0	1
95	-9.505	1.201	351	366	1	0	1
96	6.781	-11.914	0	1440	1	0	1
97	9.199	-9.435	399	414	1	0	1
98	11.868	-7.669	0	1440	1	0	1
99	-13.07	-6.271	540	555	1	0	1
100	-7.986	3.173	0	1440	1	0	1
101	12.051	7.735	417	432	1	0	1
102	-9.11	13.354	0	1440	1	0	1
103	-12.275	-10.043	463	478	1	0	1
104	-12.561	8.364	0	1440	1	0	1
105	8.701	-9.691	554	569	1	0	1
106	-10.964	16.284	0	1440	1	0	1
107	13.437	17.228	328	343	1	0	1
108	-9.687	15.373	0	1440	1	0	1
109	-6.648	14.95	580	595	1	0	1
110	-9.413	9.282	0	1440	0	1	3
111	13.169	-10.322	265	280	0	1	3
112	-8.405	12.95	0	1440	0	1	3
113	-7.677	11.181	536	551	0	1	3
114	-8.923	10.299	0	1440	1	0	1
115	-9.448	-9.293	614	629	1	0	1
116	-12.802	3.581	0	1440	1	0	1
117	9.309	-10.068	556	571	1	0	1
118	-10.791	10.206	0	1440	1	0	1
119	-5.967	-5.833	332	347	1	0	1
120	-9.319	7.236	0	1440	1	0	1
121	-3.513	16.472	627	642	1	0	1
122	-11.929	8.489	0	1440	1	0	1
123	12.753	7.565	319	334	1	0	1
124	-6.959	10	0	1440	1	0	1
125	9.72	10.482	607	622	1	0	1
126	-11.323	8.763	0	1440	0	1	3
127	-9.761	11.431	540	555	0	1	3
128	-8.612	9.13	0	1440	1	0	1
129	12.969	7.321	508	523	1	0	1
130	-9.519	3.994	0	1440	0	1	3
131	-9.635	6.889	342	357	0	1	3
132	-9.743	8.805	0	1440	1	0	1
133	-13.283	-11.488	345	360	1	0	1
134	-5.399	9.138	0	1440	1	0	1
135	-14.282	8.75	254	269	1	0	1
136	-9.387	12.09	0	1440	1	0	1
137	-11.447	11.197	511	526	1	0	1
138	-9.401	8.51	0	1440	0	1	3
139	-10.551	8.616	234	249	0	1	3
140	-9.077	9.298	0	1440	1	0	1
141	-11.461	-6.649	243	258	1	0	1
142	-10.31	11.069	0	1440	1	0	1
143	-12.534	8.746	514	529	1	0	1
144	-11.257	10.883	0	1440	1	0	1
145	-9.964	10.722	286	301	1	0	1
146	-3.136	9.626	0	1440	0	1	3
147	-13.833	4.558	458	473	0	1	3
148	-9.119	10.328	0	1440	1	0	1
149	-6.941	6.275	622	637	1	0	1
150	-7.346	-9.468	0	1440	1	0	1
151	-1.291	-8.429	277	292	1	0	1
152	-8.088	-6.514	0	1440	1	0	1
153	-11.603	-15.26	499	514	1	0	1
154	-11.816	-5.562	0	1440	1	0	1
155	18.611	10.841	492	507	1	0	1
156	-2.619	-5.259	0	1440	0	1	3
157	-6.513	-18.157	558	573	0	1	3
158	-13.155	-6.622	0	1440	1	0	1
159	11.559	-8.862	530	545	1	0	1
160	-7.117	-9.017	0	1440	1	0	1
161	-11.139	-10.878	453	468	1	0	1
162	-9.467	-9.963	0	1440	1	0	1
163	-11.026	-9.329	288	303	1	0	1
164	-10.175	-12.308	0	1440	1	0	1
165	-8.604	10.333	347	362	1	0	1
166	-9.24	-3.763	0	1440	1	0	1
167	-18.809	-8.453	424	439	1	0	1
168	-0.625	-6.107	0	1440	0	1	3
169	-12.164	-10.644	366	381	0	1	3
170	-7.44	-10.336	0	1440	1	0	1
171	11.849	8.02	419	434	1	0	1
172	-7.861	-10.85	0	1440	0	1	3
173	-12.907	-11.167	167	182	0	1	3
174	-7.016	-11.779	0	1440	0	1	3
175	12.473	12.216	590	605	0	1	3
176	-11.737	-14.113	0	1440	0	1	3
177	-9.313	-13.228	287	302	0	1	3
178	-10.341	0.573	0	1440	1	0	1
179	-11.523	-5.919	492	507	1	0	1
180	-7.074	-11.007	0	1440	1	0	1
181	-10.576	-12.53	298	313	1	0	1
182	-9.124	-7.174	0	1440	1	0	1
183	3.423	12.309	445	460	1	0	1
184	-3.337	-18.777	0	1440	1	0	1
185	5.631	11.416	464	479	1	0	1
186	-9.293	-6.841	0	1440	1	0	1
187	-13.418	-6.281	446	461	1	0	1
188	-12.599	-10.523	0	1440	1	0	1
189	6.559	-4.518	595	610	1	0	1
190	-8.835	-9.816	0	1440	1	0	1
191	-13.473	-6.711	628	643	1	0	1
192	-7.817	-11.941	0	1440	1	0	1
193	8.537	11.151	343	358	1	0	1
194	-10.659	-11.143	0	1440	1	0	1
195	-18.345	-18.423	527	542	1	0	1
196	-9.328	-8.115	0	1440	1	0	1
197	-10.451	-8.924	579	594	1	0	1
198	-9.719	-14.835	0	1440	1	0	1
199	-8.815	6.925	452	467	1	0	1
200	7.404	-10.067	281	296	-1	0	1
201	11.107	9.382	0	1440	-1	0	1
202	1.061	13.534	311	326	-1	0	1
203	8.964	3.44	0	1440	-1	0	1
204	-9.853	-12.921	380	395	-1	0	1
205	10.674	8.627	0	1440	-1	0	1
206	12.558	8.737	100	115	-1	0	1
207	10.191	11.329	0	1440	-1	0	1
208	-10.267	9.215	429	444	-1	0	1
209	10.667	9.642	0	1440	-1	0	1
210	-9.945	-10.993	98	113	-1	0	1
211	7.793	9.278	0	1440	-1	0	1
212	11.368	12.122	126	141	0	-1	3
213	11.549	11.685	0	1440	0	-1	3
214	-6.698	-11.394	252	267	0	-1	3
215	7.863	10.151	0	1440	0	-1	3
216	4.198	13.581	407	422	0	-1	3
217	10.171	15.118	0	1440	0	-1	3
218	-12.097	7.484	300	315	0	-1	3
219	14.305	11.677	0	1440	0	-1	3
220	-7.377	11.368	516	531	-1	0	1
221	8.443	9.829	0	1440	-1	0	1
222	10.292	9.85	205	220	-1	0	1
223	12.025	10.505	0	1440	-1	0	1
224	4.825	14.55	157	172	-1	0	1
225	10.389	9.817	0	1440	-1	0	1
226	-11.935	3.189	264	279	-1	0	1
227	11.734	10.568	0	1440	-1	0	1
228	17.934	5.994	278	293	-1	0	1
229	15.115	13.482	0	1440	-1	0	1
230	10.38	9.921	254	269	-1	0	1
231	9.7	11.706	0	1440	-1	0	1
232	5.883	5.74	77	92	-1	0	1
233	13.604	13.048	0	1440	-1	0	1
234	11.184	11.709	351	366	0	-1	3
235	15.082	10.347	0	1440	0	-1	3
236	16.997	6.742	88	103	-1	0	1
237	8.392	9.938	0	1440	-1	0	1
238	9.439	10.627	312	327	0	-1	3
239	8.607	6.59	0	1440	0	-1	3
240	-6.523	-6.313	415	430	-1	0	1
241	10.902	11.169	0	1440	-1	0	1
242	6.271	-12.916	161	176	-1	0	1
243	8.259	8.24	0	1440	-1	0	1
244	6.576	6.794	257	272	-1	0	1
245	13.737	11.585	0	1440	-1	0	1
246	-14.863	18.994	356	371	-1	0	1
247	7.622	5.59	0	1440	-1	0	1
248	14.939	9.149	210	225	-1	0	1
249	10.561	11.572	0	1440	-1	0	1
250	8.772	-13.044	349	364	-1	0	1
251	8.46	-10.096	0	1440	-1	0	1
252	11.063	8.58	376	391	-1	0	1
253	11.623	-7.604	0	1440	-1	0	1
254	8.768	-10.135	389	404	-1	0	1
255	13.734	-13.18	0	1440	-1	0	1
256	11.202	-14.518	414	429	0	-1	3
257	6.254	-12.959	0	1440	0	-1	3
258	9.118	3.754	86	101	-1	0	1
259	10.413	-6.893	0	1440	-1	0	1
260	16.385	-6.468	103	118	-1	0	1
261	15.319	-5.773	0	1440	-1	0	1
262	8.938	-11.452	188	203	-1	0	1
263	9.686	-6.931	0	1440	-1	0	1
264	-12.262	-10.25	249	264	-1	0	1
265	10.463	-12.067	0	1440	-1	0	1
266	12.364	-9.091	460	475	0	-1	3
267	11.79	-12.001	0	1440	0	-1	3
268	17.627	-11.683	403	418	-1	0	1
269	3.835	-13.497	0	1440	-1	0	1
270	6.88	-6.165	410	425	-1	0	1
271	13.399	-9.047	0	1440	-1	0	1
272	7.909	-12.196	489	504	-1	0	1
273	10.731	-9.152	0	1440	-1	0	1
274	8.645	-11.285	99	114	-1	0	1
275	7.833	-8.817	0	1440	-1	0	1
276	4.571	-7.645	394	409	-1	0	1
277	10	-9.798	0	1440	-1	0	1
278	9.31	-11.611	146	161	-1	0	1
279	7.924	-8.84	0	1440	-1	0	1
280	8.684	10.965	471	486	0	-1	3
281	11.737	-8.333	0	1440	0	-1	3
282	-9.28	6.838	93	108	-1	0	1
283	9.459	-9.204	0	1440	-1	0	1
284	8.837	-9.769	274	289	-1	0	1
285	4.506	-13.028	0	1440	-1	0	1
286	8.963	-13.555	108	123	-1	0	1
287	9.238	-13.118	0	1440	-1	0	1
288	13.055	-12.802	186	201	-1	0	1
289	9.934	-15.033	0	1440	-1	0	1
290	-17.128	-13.554	201	216	-1	0	1
291	14.1	-8.577	0	1440	-1	0	1
292	9.945	-9.784	77	92	0	-1	3
293	12.046	-11.383	0	1440	0	-1	3
294	-9.505	1.201	187	202	-1	0	1
295	10.068	-8.127	0	1440	-1	0	1
296	9.199	-9.435	292	307	-1	0	1
297	6.781	-11.914	0	1440	-1	0	1
298	-13.07	-6.271	287	302	-1	0	1
299	11.868	-7.669	0	1440	-1	0	1
300	12.051	7.735	273	288	-1	0	1
301	-7.986	3.173	0	1440	-1	0	1
302	-12.275	-10.043	324	339	-1	0	1
303	-9.11	13.354	0	1440	-1	0	1
304	8.701	-9.691	376	391	-1	0	1
305	-12.561	8.364	0	1440	-1	0	1
306	13.437	17.228	99	114	-1	0	1
307	-10.964	16.284	0	1440	-1	0	1
308	-6.648	14.95	401	416	-1	0	1
309	-9.687	15.373	0	1440	-1	0	1
310	13.169	-10.322	105	120	0	-1	3
311	-9.413	9.282	0	1440	0	-1	3
312	-7.677	11.181	331	346	0	-1	3
313	-8.405	12.95	0	1440	0	-1	3
314	-9.448	-9.293	377	392	-1	0	1
315	-8.923	10.299	0	1440	-1	0	1
316	9.309	-10.068	421	436	-1	0	1
317	-12.802	3.581	0	1440	-1	0	1
318	-5.967	-5.833	93	108	-1	0	1
319	-10.791	10.206	0	1440	-1	0	1
320	-3.513	16.472	417	432	-1	0	1
321	-9.319	7.236	0	1440	-1	0	1
322	12.753	7.565	221	236	-1	0	1
323	-11.929	8.489	0	1440	-1	0	1
324	9.72	10.482	431	446	-1	0	1
325	-6.959	10	0	1440	-1	0	1
326	-9.761	11.431	314	329	0	-1	3
327	-11.323	8.763	0	1440	0	-1	3
328	12.969	7.321	305	320	-1	0	1
329	-8.612	9.13	0	1440	-1	0	1
330	-9.635	6.889	167	182	0	-1	3
331	-9.519	3.994	0	1440	0	-1	3
332	-13.283	-11.488	106	121	-1	0	1
333	-9.743	8.805	0	1440	-1	0	1
334	-14.282	8.75	122	137	-1	0	1
335	-5.399	9.138	0	1440	-1	0	1
336	-11.447	11.197	264	279	-1	0	1
337	-9.387	12.09	0	1440	-1	0	1
338	-10.551	8.616	76	91	0	-1	3
339	-9.401	8.51	0	1440	0	-1	3
340	-11.461	-6.649	113	128	-1	0	1
341	-9.077	9.298	0	1440	-1	0	1
342	-12.534	8.746	280	295	-1	0	1
343	-10.31	11.069	0	1440	-1	0	1
344	-9.964	10.722	79	94	-1	0	1
345	-11.257	10.883	0	1440	-1	0	1
346	-13.833	4.558	217	232	0	-1	3
347	-3.136	9.626	0	1440	0	-1	3
348	-6.941	6.275	423	438	-1	0	1
349	-9.119	10.328	0	1440	-1	0	1
350	-1.291	-8.429	123	138	-1	0	1
351	-7.346	-9.468	0	1440	-1	0	1
352	-11.603	-15.26	253	268	-1	0	1
353	-8.088	-6.514	0	1440	-1	0	1
354	18.611	10.841	273	288	-1	0	1
355	-11.816	-5.562	0	1440	-1	0	1
356	-6.513	-18.157	341	356	0	-1	3
357	-2.619	-5.259	0	1440	0	-1	3
358	11.559	-8.862	363	378	-1	0	1
359	-13.155	-6.622	0	1440	-1	0	1
360	-11.139	-10.878	249	264	-1	0	1
361	-7.117	-9.017	0	1440	-1	0	1
362	-11.026	-9.329	183	198	-1	0	1
363	-9.467	-9.963	0	1440	-1	0	1
364	-8.604	10.333	123	138	-1	0	1
365	-10.175	-12.308	0	1440	-1	0	1
366	-18.809	-8.453	214	229	-1	0	1
367	-9.24	-3.763	0	1440	-1	0	1
368	-12.164	-10.644	113	128	0	-1	3
369	-0.625	-6.107	0	1440	0	-1	3
370	11.849	8.02	199	214	-1	0	1
371	-7.44	-10.336	0	1440	-1	0	1
372	-12.907	-11.167	88	103	0	-1	3
373	-7.861	-10.85	0	1440	0	-1	3
374	12.473	12.216	345	360	0	-1	3
375	-7.016	-11.779	0	1440	0	-1	3
376	-9.313	-13.228	108	123	0	-1	3
377	-11.737	-14.113	0	1440	0	-1	3
378	-11.523	-5.919	407	422	-1	0	1
379	-10.341	0.573	0	1440	-1	0	1
380	-10.576	-12.53	139	154	-1	0	1
381	-7.074	-11.007	0	1440	-1	0	1
382	3.423	12.309	338	353	-1	0	1
383	-9.124	-7.174	0	1440	-1	0	1
384	5.631	11.416	272	287	-1	0	1
385	-3.337	-18.777	0	1440	-1	0	1
386	-13.418	-6.281	318	333	-1	0	1
387	-9.293	-6.841	0	1440	-1	0	1
388	6.559	-4.518	353	368	-1	0	1
389	-12.599	-10.523	0	1440	-1	0	1
390	-13.473	-6.711	379	394	-1	0	1
391	-8.835	-9.816	0	1440	-1	0	1
392	8.537	11.151	213	228	-1	0	1
393	-7.817	-11.941	0	1440	-1	0	1
394	-18.345	-18.423	298	313	-1	0	1
395	-10.659	-11.143	0	1440	-1	0	1
396	-10.451	-8.924	366	381	-1	0	1
397	-9.328	-8.115	0	1440	-1	0	1
398	-8.815	6.925	318	333	-1	0	1
399	-9.719	-14.835	0	1440	-1	0	1
400	10	10	0	720	3	3	0
401	10	10	0	720	3	3	0
402	10	10	0	720	3	3	0
403	10	10	0	720	3	3	0
404	10	10	0	720	3	3	0
405	10	-10	0	720	3	3	0
406	10	-10	0	720	3	3	0
407	10	-10	0	720	3	3	0
408	10	-10	0	720	3	3	0
409	10	-10	0	720	3	3	0
410	-10	10	0	720	3	3	0
411	-10	10	0	720	3	3	0
412	-10	10	0	720	3	3	0
413	-10	10	0	720	3	3	0
414	-10	10	0	720	3	3	0
415	-10	-10	0	720	3	3	0
416	-10	-10	0	720	3	3	0
417	-10	-10	0	720	3	3	0
418	-10	-10	0	720	3	3	0
419	-10	-10	0	720	3	3	0
420	-20	10	0	720	0	0	1
421	-18	10	0	720	0	0	1
422	-16	10	0	720	0	0	1
423	-14	10	0	720	0	0	1
424	-12	10	0	720	0	0	1
425	-10	10	0	720	0	0	1
426	-8	10	0	720	0	0	1
427	-6	10	0	720	0	0	1
428	-4	10	0	720	0	0	1
429	-2	10	0	720	0	0	1
430	0	10	0	720	0	0	1
431	2	10	0	720	0	0	1
432	4	10	0	720	0	0	1
433	6	10	0	720	0	0	1
434	8	10	0	720	0	0	1
435	10	10	0	720	0	0	1
436	12	10	0	720	0	0	1
437	14	10	0	720	0	0	1
438	16	10	0	720	0	0	1
439	18	10	0	720	0	0	1
440	20	10	0	720	0	0	1
441	-20	-10	0	720	0	0	1
442	-18	-10	0	720	0	0	1
443	-16	-10	0	720	0	0	1
444	-14	-10	0	720	0	0	1
445	-12	-10	0	720	0	0	1
446	-10	-10	0	720	0	0	1
447	-8	-10	0	720	0	0	1
448	-6	-10	0	720	0	0	1
449	-4	-10	0	720	0	0	1
450	-2	-10	0	720	0	0	1
451	0	-10	0	720	0	0	1
452	2	-10	0	720	0	0	1
453	4	-10	0	720	0	0	1
454	6	-10	0	720	0	0	1
455	8	-10	0	720	0	0	1
456	10	-10	0	720	0	0	1
457	12	-10	0	720	0	0	1
458	14	-10	0	720	0	0	1
459	16	-10	0	720	0	0	1
460	18	-10	0	720	0	0	1
461	20	-10	0	720	0	0	1
462	-10	20	0	720	0	0	1
463	-10	18	0	720	0	0	1
464	-10	16	0	720	0	0	1
465	-10	14	0	720	0	0	1
466	-10	12	0	720	0	0	1
467	-10	8	0	720	0	0	1
468	-10	6	0	720	0	0	1
469	-10	4	0	720	0	0	1
470	-10	2	0	720	0	0	1
471	-10	0	0	720	0	0	1
472	-10	-2	0	720	0	0	1
473	-10	-4	0	720	0	0	1
474	-10	-6	0	720	0	0	1
475	-10	-8	0	720	0	0	1
476	-10	-12	0	720	0	0	1
477	-10	-14	0	720	0	0	1
478	-10	-16	0	720	0	0	1
479	-10	-18	0	720	0	0	1
480	-10	-20	0	720	0	0	1
481	10	20	0	720	0	0	1
482	10	18	0	720	0	0	1
483	10	16	0	720	0	0	1
484	10	14	0	720	0	0	1
485	10	12	0	720	0	0	1
486	10	8	0	720	0	0	1
487	10	6	0	720	0	0	1
488	10	4	0	720	0	0	1
489	10	2	0	720	0	0	1
490	10	0	0	720	0	0	1
491	10	-2	0	720	0	0	1
492	10	-4	0	720	0	0	1
493	10	-6	0	720	0	0	1
494	10	-8	0	720	0	0	1
495	10	-12	0	720	0	0	1
496	10	-14	0	720	0	0	1
497	10	-16	0	720	0	0	1
498	10	-18	0	720	0	0	1
499	10	-20	0	720	0	0	1
